user_name,work_shift,profession,personality,cleanliness,bedtime,wake_time,sleep_type,noise_preference,social_energy_rating,room_type_preference,privacy_importance,pets,smoking_drinking,dietary_restrictions
Angela Liu,Morning,Nurse,Introvert,Messy,12 AM,8 AM,Heavy Sleeper,Noisy,6,Private Room,Medium,No Pets,Non-Smoker/Non-Drinker,No Restrictions
Mallory Mcdaniel,Evening,Customer Support,Introvert,Messy,11 PM,6 AM,Heavy Sleeper,Noisy,9,Shared Room,High,Has Cat,Okay with Roommate's Habits,Non-Vegetarian
Tabitha Palmer,Night,Developer,Introvert,Messy,12 AM,6 AM,Light Sleeper,Noisy,1,Private Room,High,No Pets,Both,Vegetarian
Megan Smith,Night,Nurse,Introvert,Organised,11 PM,6 AM,Heavy Sleeper,Noisy,2,Private Room,High,Has Cat,Drinker,Vegetarian
Lori Knight,Night,Supporting Staff,Extrovert,Both,11 PM,5 AM,Heavy Sleeper,Quiet,1,Shared Room,Low,Has Dog,Non-Smoker/Non-Drinker,Jain
Lisa Martin,Evening,Customer Support,Extrovert,Both,12 AM,6 AM,Heavy Sleeper,Quiet,9,Shared Room,High,No Pets,Non-Smoker/Non-Drinker,Non-Vegetarian
Rebecca Phillips,Night,Nurse,Extrovert,Messy,1 AM,5 AM,Heavy Sleeper,Quiet,9,Private Room,High,Okay with Roommate's Pets,Smoker,No Restrictions
Sandra Rasmussen,Evening,Developer,Extrovert,Organised,12 AM,9 AM,Heavy Sleeper,Noisy,3,Shared Room,Low,Okay with Roommate's Pets,Both,Vegetarian
Susan Hansen,Night,Customer Support,Extrovert,Both,12 AM,5 AM,Heavy Sleeper,Quiet,5,Private Room,Low,No Pets,Non-Smoker/Non-Drinker,Vegetarian
Molly Gonzalez,Evening,Engineer,Introvert,Organised,11 PM,5 AM,Light Sleeper,Quiet,4,Shared Room,Medium,Has Cat,Smoker,Vegetarian
Marilyn Allen,Evening,Developer,Extrovert,Organised,10 PM,7 AM,Heavy Sleeper,Noisy,2,Shared Room,High,Has Dog,Non-Smoker/Non-Drinker,Jain
Anna Lang,Morning,Nurse,Extrovert,Organised,12 AM,5 AM,Heavy Sleeper,Noisy,7,Shared Room,Medium,Has Dog,Smoker,No Restrictions
Sonia Watson,Morning,Developer,Introvert,Both,10 PM,7 AM,Light Sleeper,Quiet,2,Private Room,Low,Okay with Roommate's Pets,Smoker,Vegan
Amy Nunez,Night,Supporting Staff,Introvert,Both,12 AM,8 AM,Heavy Sleeper,Noisy,2,Private Room,High,Has Dog,Smoker,Vegan
Mrs. Dana Jenkins,Evening,Engineer,Extrovert,Both,12 AM,8 AM,Light Sleeper,Noisy,6,Shared Room,High,Has Cat,Drinker,No Restrictions
Dr. Angela Gaines,Morning,Nurse,Extrovert,Both,12 AM,6 AM,Heavy Sleeper,Noisy,7,Private Room,Low,No Pets,Non-Smoker/Non-Drinker,Non-Vegetarian
Monica Russell,Morning,Supporting Staff,Introvert,Both,12 AM,8 AM,Light Sleeper,Quiet,6,Private Room,Low,Has Cat,Smoker,Vegan
Ashley Moore,Evening,Nurse,Extrovert,Organised,12 AM,7 AM,Heavy Sleeper,Noisy,1,Private Room,Medium,No Pets,Non-Smoker/Non-Drinker,Vegetarian
Valerie Lewis,Morning,Customer Support,Extrovert,Messy,11 PM,8 AM,Light Sleeper,Quiet,10,Private Room,Medium,Okay with Roommate's Pets,Both,Jain
Kathryn Pittman,Evening,Nurse,Introvert,Both,12 AM,6 AM,Light Sleeper,Quiet,8,Shared Room,Low,Okay with Roommate's Pets,Both,Vegan
Mallory Lewis,Evening,Engineer,Introvert,Messy,12 AM,9 AM,Heavy Sleeper,Quiet,9,Private Room,Medium,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegan
Emily Moran,Evening,Customer Support,Introvert,Organised,11 PM,5 AM,Heavy Sleeper,Quiet,1,Shared Room,High,Has Cat,Smoker,Vegetarian
Cindy Ray,Evening,Customer Support,Introvert,Messy,9 PM,8 AM,Light Sleeper,Quiet,8,Shared Room,High,No Pets,Drinker,No Restrictions
Misty Holland,Night,Nurse,Introvert,Organised,12 AM,9 AM,Light Sleeper,Noisy,5,Private Room,High,Has Cat,Drinker,Vegetarian
Kimberly Johnson,Evening,Supporting Staff,Introvert,Messy,11 PM,6 AM,Heavy Sleeper,Quiet,6,Shared Room,Medium,Has Dog,Okay with Roommate's Habits,Non-Vegetarian
Sarah Guzman,Morning,Supporting Staff,Introvert,Organised,12 AM,6 AM,Light Sleeper,Noisy,6,Shared Room,Medium,Has Dog,Smoker,Jain
Stephanie Arias,Night,Customer Support,Introvert,Messy,10 PM,8 AM,Heavy Sleeper,Quiet,4,Private Room,High,Has Dog,Both,Vegetarian
Deborah Garner,Evening,Supporting Staff,Introvert,Organised,12 AM,5 AM,Light Sleeper,Noisy,10,Shared Room,High,Has Cat,Okay with Roommate's Habits,Non-Vegetarian
Samantha Hanson,Night,Supporting Staff,Introvert,Organised,12 AM,7 AM,Heavy Sleeper,Noisy,8,Private Room,Low,No Pets,Smoker,No Restrictions
Valerie Adams,Night,Engineer,Introvert,Organised,1 AM,5 AM,Heavy Sleeper,Quiet,5,Private Room,High,No Pets,Okay with Roommate's Habits,Vegan
Jill Stewart,Morning,Developer,Introvert,Both,1 AM,9 AM,Light Sleeper,Noisy,7,Private Room,High,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegan
Christine Taylor,Evening,Developer,Extrovert,Both,11 PM,7 AM,Light Sleeper,Quiet,5,Private Room,Medium,Has Cat,Okay with Roommate's Habits,Jain
Jasmine Barajas,Evening,Customer Support,Introvert,Both,1 AM,8 AM,Heavy Sleeper,Noisy,1,Shared Room,Low,Has Cat,Okay with Roommate's Habits,Jain
Haley Gardner,Morning,Developer,Extrovert,Messy,1 AM,8 AM,Light Sleeper,Noisy,5,Shared Room,High,Okay with Roommate's Pets,Okay with Roommate's Habits,No Restrictions
Christine Barajas,Evening,Developer,Introvert,Messy,1 AM,7 AM,Light Sleeper,Quiet,4,Shared Room,High,Has Dog,Smoker,Non-Vegetarian
Angela Simpson,Evening,Engineer,Introvert,Both,10 PM,8 AM,Heavy Sleeper,Quiet,7,Shared Room,Medium,No Pets,Drinker,Vegetarian
Alyssa Stephens,Morning,Nurse,Introvert,Both,12 AM,8 AM,Heavy Sleeper,Quiet,7,Private Room,Medium,No Pets,Drinker,Vegan
April Robinson,Night,Nurse,Extrovert,Organised,12 AM,9 AM,Light Sleeper,Noisy,7,Shared Room,High,Okay with Roommate's Pets,Drinker,Non-Vegetarian
Kelly Rivera,Morning,Supporting Staff,Introvert,Messy,10 PM,9 AM,Heavy Sleeper,Quiet,5,Private Room,Low,Okay with Roommate's Pets,Both,Vegan
Susan Tran,Morning,Nurse,Introvert,Messy,9 PM,6 AM,Heavy Sleeper,Quiet,4,Shared Room,Low,Has Cat,Smoker,No Restrictions
Sierra Wallace,Night,Customer Support,Introvert,Messy,12 AM,6 AM,Heavy Sleeper,Noisy,9,Private Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Jain
Christine Rice,Evening,Supporting Staff,Introvert,Organised,1 AM,6 AM,Heavy Sleeper,Quiet,7,Shared Room,High,Okay with Roommate's Pets,Smoker,No Restrictions
Shawna Carroll,Morning,Customer Support,Extrovert,Organised,12 AM,9 AM,Light Sleeper,Noisy,6,Private Room,Low,Okay with Roommate's Pets,Both,Non-Vegetarian
Stacy Sanchez,Evening,Customer Support,Introvert,Messy,10 PM,5 AM,Light Sleeper,Quiet,9,Shared Room,Medium,Has Dog,Non-Smoker/Non-Drinker,Jain
Kelly Hernandez,Morning,Engineer,Introvert,Organised,10 PM,5 AM,Heavy Sleeper,Noisy,9,Shared Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Jain
Whitney Armstrong,Morning,Developer,Introvert,Messy,9 PM,6 AM,Heavy Sleeper,Noisy,10,Private Room,High,Has Dog,Drinker,Non-Vegetarian
Christina Simon,Morning,Developer,Extrovert,Messy,1 AM,5 AM,Heavy Sleeper,Noisy,1,Private Room,High,Has Cat,Okay with Roommate's Habits,No Restrictions
Maria Simmons,Morning,Developer,Extrovert,Messy,11 PM,9 AM,Heavy Sleeper,Quiet,1,Private Room,Medium,Has Dog,Non-Smoker/Non-Drinker,Jain
Nancy Parker,Morning,Customer Support,Extrovert,Both,9 PM,5 AM,Light Sleeper,Noisy,3,Shared Room,Medium,Has Cat,Okay with Roommate's Habits,Jain
Rachel Mcfarland,Night,Customer Support,Extrovert,Messy,9 PM,8 AM,Light Sleeper,Quiet,2,Private Room,High,No Pets,Drinker,Non-Vegetarian
Christine Robinson,Morning,Supporting Staff,Extrovert,Both,1 AM,6 AM,Light Sleeper,Noisy,10,Shared Room,High,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegan
Robin Coleman,Evening,Developer,Introvert,Both,1 AM,9 AM,Light Sleeper,Quiet,1,Private Room,Medium,Has Dog,Both,Non-Vegetarian
Courtney Allen,Evening,Developer,Introvert,Both,1 AM,6 AM,Light Sleeper,Quiet,10,Shared Room,High,No Pets,Drinker,Vegetarian
Nicole Monroe,Morning,Nurse,Extrovert,Organised,12 AM,8 AM,Light Sleeper,Quiet,7,Private Room,High,No Pets,Both,Vegan
Cynthia Price,Night,Customer Support,Extrovert,Organised,9 PM,5 AM,Light Sleeper,Quiet,10,Shared Room,Low,No Pets,Both,Vegan
Laura Ramirez,Evening,Engineer,Introvert,Both,11 PM,6 AM,Light Sleeper,Noisy,7,Private Room,Medium,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegetarian
Jennifer Munoz,Night,Customer Support,Introvert,Both,9 PM,9 AM,Heavy Sleeper,Quiet,6,Private Room,Low,Has Cat,Okay with Roommate's Habits,Vegetarian
Katherine Ford,Morning,Nurse,Extrovert,Both,9 PM,5 AM,Heavy Sleeper,Quiet,4,Shared Room,High,Has Cat,Smoker,No Restrictions
Shelly Mosley,Morning,Engineer,Introvert,Organised,12 AM,5 AM,Heavy Sleeper,Noisy,10,Shared Room,Low,Has Cat,Drinker,Jain
Teresa Morrow,Evening,Nurse,Extrovert,Messy,12 AM,8 AM,Light Sleeper,Noisy,3,Shared Room,Low,Okay with Roommate's Pets,Smoker,Jain
Dawn Meyer,Night,Engineer,Extrovert,Messy,10 PM,5 AM,Light Sleeper,Noisy,4,Private Room,Low,Has Cat,Both,Vegan
Erica Hernandez,Evening,Developer,Introvert,Messy,1 AM,6 AM,Light Sleeper,Noisy,6,Private Room,High,Has Cat,Non-Smoker/Non-Drinker,Vegetarian
Sandra Stevenson,Evening,Nurse,Extrovert,Both,12 AM,9 AM,Heavy Sleeper,Noisy,6,Private Room,Low,Has Cat,Drinker,Jain
Amber Barrett,Night,Nurse,Introvert,Both,10 PM,9 AM,Heavy Sleeper,Noisy,2,Shared Room,High,No Pets,Okay with Roommate's Habits,Non-Vegetarian
Julie Taylor,Evening,Customer Support,Extrovert,Messy,9 PM,9 AM,Light Sleeper,Quiet,3,Private Room,High,No Pets,Non-Smoker/Non-Drinker,Non-Vegetarian
Kim Cunningham,Morning,Supporting Staff,Introvert,Both,10 PM,9 AM,Heavy Sleeper,Quiet,7,Private Room,High,No Pets,Smoker,Jain
Kathleen Buck,Night,Engineer,Extrovert,Both,11 PM,6 AM,Heavy Sleeper,Noisy,10,Shared Room,Low,Has Dog,Okay with Roommate's Habits,Jain
Ms. Paula Anderson,Night,Nurse,Extrovert,Messy,9 PM,8 AM,Heavy Sleeper,Noisy,5,Shared Room,High,Has Dog,Smoker,No Restrictions
Katherine Wallace,Morning,Customer Support,Introvert,Organised,9 PM,8 AM,Heavy Sleeper,Noisy,7,Shared Room,Medium,Has Cat,Okay with Roommate's Habits,Jain
Molly Flores,Morning,Developer,Extrovert,Messy,11 PM,9 AM,Light Sleeper,Noisy,7,Private Room,Medium,Has Dog,Drinker,Non-Vegetarian
Miss Heather Bell,Morning,Developer,Extrovert,Organised,1 AM,9 AM,Light Sleeper,Quiet,4,Private Room,High,Okay with Roommate's Pets,Both,No Restrictions
Angela Raymond,Evening,Nurse,Extrovert,Both,9 PM,6 AM,Heavy Sleeper,Noisy,10,Shared Room,Low,Has Cat,Non-Smoker/Non-Drinker,Jain
Elizabeth Odonnell,Night,Engineer,Introvert,Messy,1 AM,9 AM,Light Sleeper,Noisy,8,Private Room,Medium,No Pets,Smoker,Jain
Dr. Sharon Juarez,Evening,Nurse,Extrovert,Messy,10 PM,8 AM,Light Sleeper,Quiet,4,Private Room,High,Okay with Roommate's Pets,Drinker,Vegetarian
Doris Dillon,Morning,Developer,Introvert,Messy,9 PM,5 AM,Heavy Sleeper,Noisy,4,Shared Room,High,Has Cat,Non-Smoker/Non-Drinker,Vegan
Jennifer Moore,Evening,Nurse,Introvert,Organised,11 PM,7 AM,Light Sleeper,Noisy,6,Shared Room,Medium,Has Dog,Non-Smoker/Non-Drinker,Jain
Olivia Hansen,Evening,Supporting Staff,Extrovert,Messy,11 PM,7 AM,Heavy Sleeper,Quiet,4,Shared Room,High,Okay with Roommate's Pets,Okay with Roommate's Habits,No Restrictions
Amanda Taylor,Night,Supporting Staff,Extrovert,Both,12 AM,6 AM,Heavy Sleeper,Noisy,3,Shared Room,Medium,Has Dog,Okay with Roommate's Habits,Vegan
Brittany Keller,Night,Developer,Extrovert,Messy,12 AM,9 AM,Light Sleeper,Quiet,9,Private Room,High,Okay with Roommate's Pets,Smoker,No Restrictions
Christy Hernandez,Evening,Engineer,Extrovert,Messy,12 AM,9 AM,Heavy Sleeper,Noisy,2,Private Room,Medium,Has Cat,Okay with Roommate's Habits,Vegetarian
Lori Wiley,Night,Nurse,Extrovert,Organised,11 PM,7 AM,Heavy Sleeper,Noisy,8,Private Room,Medium,Has Cat,Non-Smoker/Non-Drinker,Jain
Melissa Brown,Night,Supporting Staff,Extrovert,Both,12 AM,7 AM,Light Sleeper,Quiet,7,Private Room,Low,Has Cat,Non-Smoker/Non-Drinker,No Restrictions
Rachel Murillo,Night,Customer Support,Extrovert,Both,9 PM,7 AM,Light Sleeper,Noisy,9,Shared Room,High,No Pets,Both,No Restrictions
Julia Fuller,Night,Customer Support,Extrovert,Both,9 PM,5 AM,Light Sleeper,Noisy,6,Shared Room,High,Has Cat,Drinker,No Restrictions
Suzanne Harper,Morning,Engineer,Introvert,Messy,11 PM,7 AM,Heavy Sleeper,Noisy,9,Private Room,Low,Has Dog,Okay with Roommate's Habits,Vegan
Amber Hicks,Night,Customer Support,Introvert,Messy,10 PM,6 AM,Light Sleeper,Quiet,7,Shared Room,High,Okay with Roommate's Pets,Drinker,Jain
Ashley Briggs,Evening,Nurse,Extrovert,Organised,12 AM,5 AM,Light Sleeper,Quiet,5,Private Room,Medium,Has Cat,Smoker,No Restrictions
Colleen Sosa,Night,Nurse,Extrovert,Organised,1 AM,5 AM,Light Sleeper,Noisy,6,Private Room,Low,Has Dog,Both,Jain
Jaclyn Mathis,Evening,Customer Support,Extrovert,Messy,9 PM,9 AM,Heavy Sleeper,Noisy,2,Private Room,Medium,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegan
Lauren Pearson,Evening,Customer Support,Introvert,Both,10 PM,6 AM,Heavy Sleeper,Quiet,8,Shared Room,Medium,Okay with Roommate's Pets,Smoker,No Restrictions
Angela Bartlett,Night,Customer Support,Extrovert,Organised,10 PM,9 AM,Light Sleeper,Quiet,2,Shared Room,Medium,Okay with Roommate's Pets,Both,Jain
Carrie Avila,Night,Nurse,Extrovert,Both,1 AM,6 AM,Light Sleeper,Noisy,6,Private Room,High,No Pets,Drinker,Vegetarian
Kelly Houston,Evening,Developer,Introvert,Organised,11 PM,8 AM,Light Sleeper,Quiet,2,Private Room,High,Has Dog,Both,No Restrictions
Samantha Murray,Night,Engineer,Extrovert,Organised,1 AM,9 AM,Heavy Sleeper,Noisy,5,Shared Room,Low,Has Cat,Drinker,Non-Vegetarian
Dawn Mendoza,Night,Supporting Staff,Extrovert,Messy,9 PM,7 AM,Light Sleeper,Quiet,1,Shared Room,Low,Has Dog,Both,Vegan
Elizabeth Jackson,Morning,Developer,Extrovert,Messy,10 PM,5 AM,Light Sleeper,Quiet,1,Private Room,Low,Has Dog,Smoker,Non-Vegetarian
Maria Franco,Night,Engineer,Extrovert,Both,9 PM,9 AM,Light Sleeper,Noisy,2,Shared Room,High,Has Dog,Non-Smoker/Non-Drinker,Jain
Kayla Ali,Night,Supporting Staff,Introvert,Both,11 PM,6 AM,Light Sleeper,Noisy,8,Private Room,Low,Okay with Roommate's Pets,Smoker,No Restrictions
Sarah Richard,Night,Customer Support,Extrovert,Messy,11 PM,8 AM,Heavy Sleeper,Quiet,3,Shared Room,High,Has Dog,Drinker,No Restrictions
Kim Sanchez,Night,Developer,Extrovert,Both,12 AM,5 AM,Heavy Sleeper,Noisy,9,Shared Room,High,Has Cat,Okay with Roommate's Habits,Non-Vegetarian
Carolyn Alvarado,Morning,Nurse,Extrovert,Messy,11 PM,6 AM,Light Sleeper,Noisy,9,Shared Room,Low,No Pets,Drinker,Vegetarian
Wanda Koch,Morning,Developer,Extrovert,Organised,11 PM,7 AM,Heavy Sleeper,Noisy,10,Shared Room,High,Okay with Roommate's Pets,Smoker,No Restrictions
Patricia Donovan,Night,Supporting Staff,Introvert,Messy,10 PM,9 AM,Light Sleeper,Noisy,5,Shared Room,Medium,Okay with Roommate's Pets,Smoker,Jain
Amanda Myers,Night,Nurse,Introvert,Both,11 PM,6 AM,Heavy Sleeper,Noisy,2,Shared Room,Low,Okay with Roommate's Pets,Both,No Restrictions
Katherine Nguyen,Morning,Developer,Introvert,Messy,9 PM,8 AM,Light Sleeper,Noisy,8,Shared Room,Low,No Pets,Okay with Roommate's Habits,Vegetarian
Shelley Davis,Evening,Customer Support,Extrovert,Organised,11 PM,9 AM,Light Sleeper,Quiet,3,Shared Room,Low,No Pets,Okay with Roommate's Habits,Vegetarian
Sandra Dunn,Morning,Nurse,Extrovert,Messy,12 AM,9 AM,Heavy Sleeper,Noisy,9,Private Room,Medium,No Pets,Smoker,Non-Vegetarian
Erin Baker,Evening,Supporting Staff,Introvert,Both,12 AM,9 AM,Heavy Sleeper,Noisy,3,Private Room,Low,Okay with Roommate's Pets,Smoker,Jain
Jamie Hall,Night,Customer Support,Extrovert,Messy,10 PM,7 AM,Heavy Sleeper,Quiet,1,Shared Room,Low,Has Dog,Okay with Roommate's Habits,Non-Vegetarian
Christy Kirk,Morning,Supporting Staff,Extrovert,Messy,11 PM,9 AM,Heavy Sleeper,Quiet,4,Private Room,Low,Okay with Roommate's Pets,Both,Jain
Annette Byrd,Night,Supporting Staff,Extrovert,Both,10 PM,9 AM,Light Sleeper,Quiet,9,Private Room,High,Has Dog,Drinker,No Restrictions
Alyssa Schneider,Night,Engineer,Extrovert,Organised,10 PM,5 AM,Light Sleeper,Noisy,9,Private Room,High,Has Cat,Smoker,Vegan
Susan Cook,Night,Nurse,Extrovert,Organised,11 PM,8 AM,Heavy Sleeper,Noisy,3,Private Room,High,Has Dog,Both,Non-Vegetarian
Miranda Madden,Morning,Customer Support,Introvert,Both,11 PM,6 AM,Light Sleeper,Noisy,8,Shared Room,Low,No Pets,Drinker,Vegetarian
Dawn Garcia,Morning,Developer,Extrovert,Organised,12 AM,9 AM,Light Sleeper,Quiet,4,Private Room,Low,Has Cat,Non-Smoker/Non-Drinker,Non-Vegetarian
Samantha Sanders,Morning,Nurse,Extrovert,Messy,1 AM,7 AM,Light Sleeper,Noisy,10,Shared Room,High,No Pets,Drinker,Non-Vegetarian
Jennifer Castro,Night,Customer Support,Extrovert,Organised,12 AM,6 AM,Heavy Sleeper,Noisy,10,Shared Room,Medium,No Pets,Non-Smoker/Non-Drinker,Non-Vegetarian
Mary Harmon,Morning,Supporting Staff,Introvert,Both,12 AM,8 AM,Light Sleeper,Quiet,8,Shared Room,Medium,Has Cat,Smoker,No Restrictions
Shelia Holmes,Night,Customer Support,Extrovert,Both,12 AM,7 AM,Light Sleeper,Noisy,6,Private Room,Low,No Pets,Both,Jain
Monica Hart,Morning,Nurse,Extrovert,Organised,10 PM,9 AM,Heavy Sleeper,Noisy,7,Shared Room,High,Has Dog,Both,Vegetarian
Christina Cortez,Morning,Nurse,Extrovert,Organised,11 PM,5 AM,Heavy Sleeper,Quiet,3,Shared Room,Low,Has Cat,Drinker,No Restrictions
Tara Moran,Morning,Customer Support,Extrovert,Both,9 PM,8 AM,Light Sleeper,Noisy,2,Private Room,Low,Has Dog,Drinker,Jain
Sara Lam,Morning,Nurse,Introvert,Messy,1 AM,6 AM,Heavy Sleeper,Noisy,5,Shared Room,High,Has Cat,Okay with Roommate's Habits,Vegetarian
Katie Walters,Morning,Nurse,Extrovert,Messy,11 PM,8 AM,Heavy Sleeper,Quiet,4,Shared Room,Medium,Has Cat,Drinker,Vegan
Mrs. Kimberly Jones MD,Night,Supporting Staff,Introvert,Organised,11 PM,9 AM,Light Sleeper,Quiet,3,Shared Room,High,Has Dog,Non-Smoker/Non-Drinker,Vegetarian
Alexis Miller,Morning,Developer,Extrovert,Both,1 AM,5 AM,Heavy Sleeper,Noisy,3,Private Room,High,Has Cat,Both,Non-Vegetarian
Sharon Taylor DDS,Night,Engineer,Introvert,Both,10 PM,8 AM,Heavy Sleeper,Quiet,2,Private Room,Medium,No Pets,Okay with Roommate's Habits,Jain
Erin Webster,Evening,Engineer,Introvert,Messy,1 AM,6 AM,Light Sleeper,Noisy,5,Private Room,High,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegan
Haley Russell,Evening,Engineer,Introvert,Both,1 AM,9 AM,Light Sleeper,Quiet,2,Private Room,High,Has Cat,Okay with Roommate's Habits,Jain
Cynthia Garcia,Night,Customer Support,Extrovert,Both,1 AM,9 AM,Light Sleeper,Quiet,5,Shared Room,Low,Has Cat,Non-Smoker/Non-Drinker,Non-Vegetarian
Jamie Combs,Morning,Supporting Staff,Introvert,Organised,12 AM,6 AM,Heavy Sleeper,Quiet,7,Private Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Vegetarian
Sarah Ruiz,Evening,Developer,Introvert,Organised,1 AM,8 AM,Heavy Sleeper,Noisy,7,Private Room,Medium,Has Dog,Drinker,No Restrictions
Rachel Gardner,Night,Nurse,Extrovert,Organised,11 PM,5 AM,Light Sleeper,Noisy,9,Shared Room,Medium,Has Cat,Non-Smoker/Non-Drinker,No Restrictions
Dr. Danielle Carr DDS,Night,Customer Support,Introvert,Both,10 PM,8 AM,Heavy Sleeper,Quiet,7,Shared Room,Low,Has Cat,Both,Jain
Ann Henderson,Night,Customer Support,Extrovert,Both,1 AM,7 AM,Light Sleeper,Noisy,2,Shared Room,Medium,Has Cat,Both,Non-Vegetarian
Julia Edwards,Night,Supporting Staff,Introvert,Messy,10 PM,9 AM,Light Sleeper,Noisy,6,Private Room,High,Okay with Roommate's Pets,Both,Jain
Dorothy Cameron,Night,Developer,Extrovert,Organised,11 PM,6 AM,Heavy Sleeper,Quiet,6,Private Room,Low,No Pets,Both,Non-Vegetarian
Renee Martin,Evening,Supporting Staff,Extrovert,Organised,12 AM,8 AM,Heavy Sleeper,Noisy,5,Shared Room,Low,Has Cat,Both,Vegan
Amy Vincent,Morning,Engineer,Extrovert,Organised,11 PM,5 AM,Heavy Sleeper,Quiet,3,Shared Room,High,No Pets,Okay with Roommate's Habits,Jain
Stefanie Jackson,Morning,Customer Support,Extrovert,Organised,12 AM,6 AM,Light Sleeper,Noisy,9,Private Room,High,Has Cat,Smoker,Non-Vegetarian
Alicia Sanchez,Evening,Nurse,Introvert,Messy,1 AM,6 AM,Light Sleeper,Quiet,5,Private Room,Low,Has Dog,Drinker,No Restrictions
Teresa Paul PhD,Night,Supporting Staff,Introvert,Messy,9 PM,9 AM,Heavy Sleeper,Quiet,10,Shared Room,Medium,Has Cat,Smoker,Vegetarian
Colleen White,Morning,Developer,Extrovert,Messy,9 PM,6 AM,Light Sleeper,Quiet,2,Shared Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Jain
Doris Miller,Morning,Engineer,Extrovert,Messy,1 AM,8 AM,Heavy Sleeper,Noisy,10,Shared Room,Low,Has Cat,Drinker,Non-Vegetarian
Sharon Martin,Evening,Supporting Staff,Introvert,Both,9 PM,6 AM,Light Sleeper,Quiet,5,Private Room,Medium,No Pets,Smoker,Vegan
Jasmine Morrow,Night,Engineer,Extrovert,Messy,12 AM,6 AM,Light Sleeper,Quiet,7,Shared Room,High,Okay with Roommate's Pets,Smoker,No Restrictions
Nancy Torres,Morning,Customer Support,Introvert,Both,12 AM,9 AM,Light Sleeper,Noisy,6,Shared Room,High,No Pets,Both,Vegan
Sandy Jones,Morning,Developer,Extrovert,Both,12 AM,9 AM,Light Sleeper,Quiet,8,Shared Room,Low,No Pets,Smoker,Jain
Diana Ray,Night,Developer,Introvert,Both,10 PM,5 AM,Heavy Sleeper,Noisy,3,Private Room,Medium,No Pets,Smoker,Vegetarian
Krista Sanchez,Evening,Engineer,Extrovert,Messy,1 AM,9 AM,Heavy Sleeper,Noisy,7,Private Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Vegetarian
Hannah Odom,Night,Nurse,Extrovert,Messy,9 PM,5 AM,Heavy Sleeper,Quiet,8,Private Room,Low,No Pets,Okay with Roommate's Habits,Vegan
Elizabeth Tucker,Morning,Engineer,Introvert,Organised,1 AM,5 AM,Heavy Sleeper,Noisy,3,Private Room,High,Has Dog,Non-Smoker/Non-Drinker,Jain
Samantha Gates,Night,Customer Support,Extrovert,Both,10 PM,6 AM,Light Sleeper,Quiet,4,Private Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Jain
Beth Murphy,Night,Engineer,Introvert,Messy,9 PM,6 AM,Light Sleeper,Quiet,7,Shared Room,Low,Okay with Roommate's Pets,Both,Jain
Alexis Hoover,Morning,Customer Support,Introvert,Both,11 PM,8 AM,Light Sleeper,Noisy,5,Private Room,High,Has Dog,Non-Smoker/Non-Drinker,Vegetarian
Christine Melendez,Morning,Developer,Introvert,Messy,10 PM,9 AM,Light Sleeper,Noisy,5,Shared Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,No Restrictions
Lisa West MD,Evening,Customer Support,Introvert,Organised,11 PM,9 AM,Light Sleeper,Quiet,1,Shared Room,Medium,Has Dog,Drinker,No Restrictions
Nancy Holland,Evening,Developer,Introvert,Messy,11 PM,7 AM,Heavy Sleeper,Quiet,3,Shared Room,Low,Has Dog,Non-Smoker/Non-Drinker,Non-Vegetarian
Jennifer Huff,Morning,Supporting Staff,Extrovert,Both,11 PM,6 AM,Light Sleeper,Noisy,7,Shared Room,Medium,No Pets,Both,Vegan
Donna Payne,Morning,Nurse,Introvert,Both,10 PM,8 AM,Light Sleeper,Noisy,9,Private Room,Medium,Has Cat,Drinker,Jain
Melissa Howard,Night,Engineer,Extrovert,Messy,10 PM,8 AM,Heavy Sleeper,Noisy,9,Private Room,Low,Okay with Roommate's Pets,Drinker,Jain
Tanya Shelton,Night,Developer,Extrovert,Organised,11 PM,6 AM,Heavy Sleeper,Quiet,1,Private Room,Low,No Pets,Smoker,Jain
Kathleen Davis,Night,Engineer,Extrovert,Messy,11 PM,6 AM,Light Sleeper,Quiet,6,Private Room,Low,Okay with Roommate's Pets,Drinker,Vegetarian
Angela Erickson,Evening,Developer,Extrovert,Organised,12 AM,5 AM,Heavy Sleeper,Quiet,9,Private Room,Medium,Okay with Roommate's Pets,Drinker,Vegan
Paige Salinas,Morning,Engineer,Introvert,Both,11 PM,6 AM,Heavy Sleeper,Noisy,2,Private Room,Medium,Has Cat,Non-Smoker/Non-Drinker,Non-Vegetarian
Kim Johnson,Morning,Developer,Introvert,Both,12 AM,7 AM,Light Sleeper,Noisy,5,Shared Room,High,No Pets,Smoker,Vegan
